,street,city,state,zip,livingArea,status,detailUrl,county,buildingStyle,description,yearBuilt,lotSizeSquareFeet,rental,totalBuildingAreaSquareFeet
527,11967 Brightside Pkwy LOT 83,Hampton,GA,30228,2000.0,SOLD,https://www.zillow.com/homedetails/11967-Brightside-Pkwy-LOT-83-Hampton-GA-30228/2062198249_zpid/,Clayton County,SINGLE_FAMILY,"The Layla! Built by DRB Homes LOT 83, is a beautiful 4 Bedrooms 2.5 bath CRAFTSMAN floorplan!! This open floor plan home features a Two Story foyer with picture molding trim that welcomes you into an inviting and spacious family room. The Gourmet Kitchen is well appointed with an oversized island, granite countertops, pantry and tons of cabinetry. Luxury Wood Flooring on the Main Level! The Master Bedroom is also oversized, and has a walk in closet, trey ceilings, dual vanities, separate garden tub and shower. Towne Center is a GATED COMMUNITY! Located in a sought-after area with convenient access to Interstate 75, lots of restaurants, Fayette Pavilion, Henry Towne Center, The Atlanta Motor Speedway and more! INCENTIVES WITH BUILDER APPROVED LENDER. STOCK PHOTO NOT ACTUAL HOME) Also included 2' Faux Wood Blinds Stainless Steel Appliances in the Kitchen, & Garage Door Openers. COME TOUR OUR 3 DECORATED MODELS! READY SEPTEMBER/OCTOBER?",2022,"8,712 sqft",False,"2,000"
528,11994 Lovejoy Crossing Blvd,Hampton,GA,30228,2024.0,SOLD,https://www.zillow.com/homedetails/11994-Lovejoy-Crossing-Blvd-Hampton-GA-30228/250289918_zpid/,Clayton County,SINGLE_FAMILY,"11994 Lovejoy Crossing Blvd, Hampton, GA 30228 is a single family home that contains 2,024 sq ft and was built in 2022. It contains 3 bedrooms and 1.5 bathrooms. This home last sold for $315,400 in November 2022. 
 
The Zestimate for this house is $307,000. The Rent Zestimate for this home is $2,060/mo. ",2022,,False,
529,2662 Lovejoy Crossing St,Hampton,GA,30228,1405.0,SOLD,https://www.zillow.com/homedetails/2662-Lovejoy-Crossing-St-Hampton-GA-30228/250289962_zpid/,Clayton County,SINGLE_FAMILY,"2662 Lovejoy Crossing St, Hampton, GA 30228 is a single family home that contains 1,405 sq ft and was built in 2022. It contains 3 bedrooms and 1 bathroom. This home last sold for $236,900 in November 2022. 
 
The Zestimate for this house is $260,800. The Rent Zestimate for this home is $1,616/mo. ",2022,,False,
530,11964 Lovejoy Crossing Pl #99,Hampton,GA,30228,1400.0,SOLD,https://www.zillow.com/homedetails/11964-Lovejoy-Crossing-Pl-99-Hampton-GA-30228/2069934479_zpid/,Clayton County,SINGLE_FAMILY,"House is under construction, to be completed in November. Please call Agent for details.  Please see virtual tour.  Ranch plan 3bed/2bath, 1 car garage.",2022,"1,306 sqft",False,"1,400"
531,2662 Lovejoy Crossing St #288,Lovejoy,GA,30250,1364.0,SOLD,https://www.zillow.com/homedetails/2662-Lovejoy-Crossing-St-288-Lovejoy-GA-30250/348076635_zpid/,Clayton County,SINGLE_FAMILY,House to be built.  Call Agent Please see virtual tour.  Ranch plan 3bed/2bath,2022,"1,306 sqft",False,"1,364"
532,426 Sawmill Trce #75,Hampton,GA,30228,0.0,SOLD,https://www.zillow.com/homedetails/426-Sawmill-Trce-75-Hampton-GA-30228/2055357206_zpid/,Clayton County,SINGLE_FAMILY,"North Hampton Crossing Offers ""HORIZON "" 2677 SQ FT- 4 sides Brick Estate style on. Open the door to exquisite (2) story Foyer, Coffered ceiling in the formal dining room. Features OPEN Family Room looking into the kitchen that has a spacious Gourmet Islanded Kitchen with Granite counter tops-- perfect for entertaining. All appliances are Stainless Steel. Huge Master's suite upstairs with a Large walk in closet & 3 additional bedrooms upstairs. Master bathroom offers dual vanities and a separate shower. Home is under construction to be completed SUMMER 2022. Great location in Henry County. Hurry homes are going fast. THIS IS NOT THE ACTUAL HOME, HOME IS UNDER CONSTRUCTION. 100% FINANCING USDA -AVAILABLE AT NORTH HAMPTON CROSSING",2022,"8,712 sqft",False,0
533,3404 Mount Zion Rd,Stockbridge,GA,30281,1760.0,SOLD,https://www.zillow.com/homedetails/3404-Mount-Zion-Rd-Stockbridge-GA-30281/250290545_zpid/,Clayton County,SINGLE_FAMILY,"3404 Mount Zion Rd, Stockbridge, GA 30281 is a single family home that contains 1,760 sq ft and was built in 2022. It contains 3 bedrooms and 1.5 bathrooms. This home last sold for $320,000 in November 2022. 
 
The Zestimate for this house is $308,400. The Rent Zestimate for this home is $2,361/mo. ",2022,,False,
534,3385 Hidden Stream Ct,Stockbridge,GA,30281,1760.0,SOLD,https://www.zillow.com/homedetails/3385-Hidden-Stream-Ct-Stockbridge-GA-30281/250290576_zpid/,Clayton County,SINGLE_FAMILY,"3385 Hidden Stream Ct, Stockbridge, GA 30281 is a single family home that contains 1,760 sq ft and was built in 2022. It contains 3 bedrooms and 1.5 bathrooms. This home last sold for $340,000 in November 2022. 
 
The Zestimate for this house is $306,000. The Rent Zestimate for this home is $2,049/mo. ",2022,,False,
535,11580 Winston Dr,Hampton,GA,30228,2080.0,SOLD,https://www.zillow.com/homedetails/11580-Winston-Dr-Hampton-GA-30228/439445361_zpid/,Clayton County,SINGLE_FAMILY,"11580 Winston Dr, Hampton, GA 30228 is a single family home that contains 2,080 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $345,650 in November 2022. 
 
The Zestimate for this house is $331,500. ",2022,,False,
536,11140 Cornerstone Ln,Hampton,GA,30228,2300.0,SOLD,https://www.zillow.com/homedetails/11140-Cornerstone-Ln-Hampton-GA-30228/339032954_zpid/,Clayton County,SINGLE_FAMILY,"11140 Cornerstone Ln, Hampton, GA 30228 is a single family home that contains 2,300 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $356,990 in November 2022. 
 
The Zestimate for this house is $331,200. ",2022,,False,
537,11140 Cornerstone Ln #74,Hampton,GA,30228,2182.0,SOLD,https://www.zillow.com/homedetails/11140-Cornerstone-Ln-74-Hampton-GA-30228/2062524296_zpid/,Clayton County,SINGLE_FAMILY,"Joanna plan- 4 bedroom 3 full bathrooms and this home has a bedroom on the main level with a full bath perfect for a in law suite. Open concept  kitchen and living room perfect for entertaining, separate dining area. This home comes with granite countertops, large kitchen island, 42 inch cabinets and upgraded builder trim & lighting package. The second level has 3 additional bedrooms and the over sized owner's suite with a large walk in closet, separate tub and shower and dual vanity. Stainless steel appliance package including the Refrigerator. Open house Oct 8th from 12 to 4. Please use address for GPS  2471 McDonough Rd. Hampton Ga. 30228 Model home is across the street.",2022,0.25 Acres,False,"2,182"
538,2624 Creek Ter NW #48,Atlanta,GA,30318,1573.0,SOLD,https://www.zillow.com/homedetails/2624-Creek-Ter-NW-48-Atlanta-GA-30318/2053636413_zpid/,Clayton County,TOWNHOUSE,"Stanley Martin Homes introduces our newest floorplan the BLANCHE at this brand new amenity friendly community, Westside Bend at Proctor Creek. This townhome on lot 48 is an interior-unit with a NOVEMBER closing date. Enjoy your open kitchen design with an over-sized Quartz island and stainless steel appliances that will make you never want to eat out! Upstairs you will find an easy to access Laundry room & two bedrooms each with their own full bathroom. The master bathroom boasts elegant details such as a frameless shower & a quartz counter top. The Lower level features a flex space that can serve multiple uses to fit your needs. This home has luxury flooring throughout, an abundance of natural lighting, & a privacy deck off the living room. Westside Bend is a premium gated community offering a live/work/play lifestyle featuring a Pool, Cabana, Fire pit, & pocket park green spaces. Atlanta's best offerings are at your fingertips including easy access to Westside Park, the Beltline, Local Food hubs, Midtown & Downtown Atlanta. This unique, new neighborhood offers residents comfort & convenience while bringing a life all its own and creating a new kind of community, its truly a MUST SEE!",2022,,False,"1,573"
539,437 Sawmill Trce #64,Hampton,GA,30228,2692.0,SOLD,https://www.zillow.com/homedetails/437-Sawmill-Trce-64-Hampton-GA-30228/2055359285_zpid/,Clayton County,SINGLE_FAMILY,"THE WESTIN PLAN BUILT BY DAN RYAN BUILDERS, ATLANTA/KNIGHT HOMES IN THE NORTH HAMPTON CROSSING COMMUNITY, FEATURES 4-SIDED BRICK (STOCK PHOTOS), 2 CAR GARAGE; LARGE OPEN FOYER WITH 9-FOOT CEILINGS THROUGHOUT THE MAIN FLOOR; FORMAL DINING ROOM WITH COFFERED CEILINGS; FAMILY ROOM THAT OPENS INTO THE CHEF'S GOURMET KITCHEN, OFFICE/ STUDY ON THE MAIN FLOOR. STAINLESS STEEL APPLIANCES, DISHWASHER, MICROWAVE, AND A GUEST BEDROOM ON MAIN FLOOR; UPSTAIRS FEATURES A LUXURIOUS OWNERS SUITE WITH LARGE WALKIN CLOSET W/DUAL VANITIES, SEPARATE TILED SHOWER, FREE STANDING TUB, 3 SECONDARY BEDROOMS. A MUST SEE. Homes are going fast!!! This is not the actual home, only a rendering.",2022,"8,712 sqft",False,"2,692"
540,5155 East St,Forest Park,GA,30297,1641.0,SOLD,https://www.zillow.com/homedetails/5155-East-St-Forest-Park-GA-30297/250292930_zpid/,Clayton County,SINGLE_FAMILY,"RARE NEW CONSTRUCTION in coveted Forest Park! Open floor plan welcomes you into the chefs kitchen, dining room, and oversized living room! 9' ceilings, hardwood floors, granite countertops, and stainless steel appliances! 3 bed 2.5 bath with master suite with his and hers closets, separate vanities, and oversized walk in shower! EV charger in garage! No detail left untouched, builder went above and beyond with upgrades galore",2022,0.50 Acres,False,"1,641"
541,11985 Lovejoy Crossing Blvd #164,Lovejoy,GA,30250,1633.0,SOLD,https://www.zillow.com/homedetails/11985-Lovejoy-Crossing-Blvd-164-Lovejoy-GA-30250/439769609_zpid/,Clayton County,SINGLE_FAMILY,1630 Sq.Ft,2022,"1,306 sqft",False,"1,633"
542,155 Morrisson Trl,Hampton,GA,30228,2100.0,SOLD,https://www.zillow.com/homedetails/155-Morrisson-Trl-Hampton-GA-30228/250287858_zpid/,Clayton County,SINGLE_FAMILY,"155 Morrisson Trl, Hampton, GA 30228 is a single family home that contains 2,100 sq ft and was built in 2022. It contains 4 bedrooms and 3 bathrooms. This home last sold for $279,600 in October 2022. 
 
The Zestimate for this house is $321,400. The Rent Zestimate for this home is $2,229/mo. ",2022,,False,
543,2289 Church St,Hampton,GA,30228,2080.0,SOLD,https://www.zillow.com/homedetails/2289-Church-St-Hampton-GA-30228/339033123_zpid/,Clayton County,SINGLE_FAMILY,"2289 Church St, Hampton, GA 30228 is a single family home that contains 2,080 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $369,990 in October 2022. 
 
The Zestimate for this house is $346,000. The Rent Zestimate for this home is $2,164/mo. ",2022,,False,
544,11600 Winston Dr,Hampton,GA,30228,2080.0,SOLD,https://www.zillow.com/homedetails/11600-Winston-Dr-Hampton-GA-30228/359204352_zpid/,Clayton County,SINGLE_FAMILY,"Welcome Home! This beautiful 2-story 4- bedroom, 2.5-bathroom home, in the sought after Towne center community features an open floor plan, kitchen island with quartz countertops, large secondary bedrooms, large master bedroom, spacious walk-in closet, and large shower and separate soaking tub in the master bathroom. Don't miss your opportunity to own your dream home.  Just minutes away from shopping, restaurants, and the Atlanta Motor Speedway! Towne Center is a gated community.",2022,,False,"2,080"
545,2289 Church St LOT 16B,Hampton,GA,30228,2161.0,SOLD,https://www.zillow.com/homedetails/2289-Church-St-LOT-16B-Hampton-GA-30228/2065688993_zpid/,Clayton County,SINGLE_FAMILY,"Capshaw Homes Presents! The Ferndale- 4 Bedroom 2.5 bath home, with 42-inch cabinets, granite counter tops, stainless steel appliances and tile back-splash. Main level has LVP flooring including all wet areas. Decorative brick fireplace in family room. Exterior has True Harding Plank, brick front with brick water table on sides and the back of the home. Buyer incentives available",2022,,False,"2,161"
546,3399 Hidden Stream Ct,Stockbridge,GA,30281,1760.0,SOLD,https://www.zillow.com/homedetails/3399-Hidden-Stream-Ct-Stockbridge-GA-30281/250290583_zpid/,Clayton County,SINGLE_FAMILY,"3399 Hidden Stream Ct, Stockbridge, GA 30281 is a single family home that contains 1,760 sq ft and was built in 2022. It contains 1 bedroom and 1.5 bathrooms. This home last sold for $259,900 in October 2022. 
 
The Zestimate for this house is $268,500. The Rent Zestimate for this home is $1,551/mo. ",2022,,False,
547,3396 Mount Zion Rd,Stockbridge,GA,30281,1865.0,SOLD,https://www.zillow.com/homedetails/3396-Mount-Zion-Rd-Stockbridge-GA-30281/250290549_zpid/,Clayton County,TOWNHOUSE,"WOW!! NEW CONSTRUCTION!!!!  HIGHLY UPGRADED | EASY ACCESS TO I-75 AND I-675  - 15 MINUTES TO THE AIRPORT - CLOSE TO MAJOR SHOPPING AND SCHOOLS / LUXURY SUSTAINABLE FLOORS - GRANITE COUNTERS , STAINLESS STEEL APPLIANCES WITH   REFRIGERATOR | BUYER CHOOSES ALL FINISHES AT NO ADDITIONAL COST | MY Q LIFT MASTER GARAGE DOOR OPENER INSTALLED | MULTIPLE FLOOR-PLANS TO CHOOSE FROM | DELIVERY AUGUST 2022  CALL NOW FOR MORE DETAILS -SELLING BROKER COMMISSION 1% IF WE SHOW THE PROPERTY TO YOUR CLIENT. THANK YOU  - BEST LUCK",2022,313.63 sqft,False,"1,865"
548,480 King Arthur Ct,Jonesboro,GA,30236,2941.0,SOLD,https://www.zillow.com/homedetails/480-King-Arthur-Ct-Jonesboro-GA-30236/35782573_zpid/,Clayton County,SINGLE_FAMILY,"The wait is over! Are you looking for size, location, uniqueness, and class, then look at this newly constructed 3Bedroom 2bath 2 Car Garage just off Tara Blvd in Jonesboro GA. This ranch style home features an open floor plan, grand master suite, custom built kitchen with quartz counter, stainless steel appliances and a lot of lighting and living/hosting areas. Property is complete and ready for occupancy. Property will not last, see pics of renderings and take a virtual tour with the walk through video. Centrally located off Tara Blvd, you have access to many restaurants, stores, professional services and minutes from the Interstate.",2022,0.25 Acres,False,"2,941"
549,3376 Mount Zion Rd,Stockbridge,GA,30281,1760.0,SOLD,https://www.zillow.com/homedetails/3376-Mount-Zion-Rd-Stockbridge-GA-30281/250290557_zpid/,Clayton County,SINGLE_FAMILY,"3376 Mount Zion Rd, Stockbridge, GA 30281 is a single family home that contains 1,760 sq ft and was built in 2022. It contains 2 bedrooms and 1.5 bathrooms. This home last sold for $268,000 in October 2022. 
 
The Zestimate for this house is $275,100. The Rent Zestimate for this home is $1,806/mo. ",2022,,False,
550,7975 Highway 85,Riverdale,GA,30296,,SOLD,https://www.zillow.com/homedetails/7975-Highway-85-Riverdale-GA-30296/333252992_zpid/,Clayton County,SINGLE_FAMILY,"7975 Highway 85, Riverdale, GA 30296 is a single family home that was built in 2023. It contains 2 bedrooms and 2 bathrooms. This home last sold for $2,500,000 in October 2022. 
 
The Rent Zestimate for this home is $2,452/mo. ",2023,15.50 Acres,False,
551,12256 Florin St,Hampton,GA,30228,2378.0,SOLD,https://www.zillow.com/homedetails/12256-Florin-St-Hampton-GA-30228/250287834_zpid/,Clayton County,SINGLE_FAMILY,"12256 Florin St, Hampton, GA 30228 is a single family home that contains 2,378 sq ft and was built in 2022. It contains 4 bedrooms and 2 bathrooms. This home last sold for $250,300 in October 2022. 
 
The Zestimate for this house is $320,100. The Rent Zestimate for this home is $2,304/mo. ",2022,,False,
552,2636 Lovejoy Crossing Ln,Hampton,GA,30228,2200.0,SOLD,https://www.zillow.com/homedetails/2636-Lovejoy-Crossing-Ln-Hampton-GA-30228/250290040_zpid/,Clayton County,SINGLE_FAMILY,"2636 Lovejoy Crossing Ln, Hampton, GA 30228 is a single family home that contains 2,200 sq ft and was built in 2022. It contains 4 bedrooms and 1.5 bathrooms. This home last sold for $260,400 in October 2022. 
 
The Zestimate for this house is $293,600. The Rent Zestimate for this home is $2,073/mo. ",2022,,False,
